date,Æò±Õ½Àµµ(%rh)
2021-05-15,91.4
2021-05-16,94.6
2021-05-17,92.8
2021-05-18,82.4
2021-05-19,74.4
2021-05-20,90.3
2021-05-21,74.1
2021-05-22,76.4
2021-05-23,74.4
2021-05-24,77.1
2021-05-25,71.8
2021-05-26,69.9
2021-05-27,84.5
2021-05-28,81.6
2021-05-29,73.3
2021-05-30,61.9
2021-05-31,58.5
2021-06-01,59.4
2021-06-02,66.1
2021-06-03,89.6
2021-06-04,76.1
2021-06-05,84.3
2021-06-06,69.8
2021-06-07,79.8
2021-06-08,77.1
2021-06-09,66.1
2021-06-10,78.6
2021-06-11,84.3
2021-06-12,84.4
2021-06-13,83
2021-06-14,80.5
2021-06-15,88.3
2021-06-16,72.6
2021-06-17,80.1
2021-06-18,89.8
2021-06-19,82.8
2021-06-20,73
2021-06-21,75.1
2021-06-22,76.3
2021-06-23,79.4
2021-06-24,80.5
2021-06-25,77.5
2021-06-26,75.5
2021-06-27,73.6
2021-06-28,82.6
2021-06-29,84.8
2021-06-30,80
2021-07-01,76.4
2021-07-02,81
2021-07-03,87
2021-07-04,86.6
2021-07-05,94.8
2021-07-06,94.5
2021-07-07,93.9
2021-07-08,93.5
2021-07-09,87.9
2021-07-10,86.9
2021-07-11,87.3
2021-07-12,81.8
2021-07-13,82.8
2021-07-14,83.3
2021-07-15,80.8
2021-07-16,80.8
2021-07-17,82
2021-07-18,81.8
2021-07-19,79.9
2021-07-20,81.1
2021-07-21,75.8
2021-07-22,71.4
2021-07-23,72
2021-07-24,68.8
2021-07-25,70.9
2021-07-26,73.4
2021-07-27,76.4
2021-07-28,77.9
2021-07-29,78.8
2021-07-30,84.6
2021-07-31,83.5
2021-08-01,85.4
2021-08-02,84.1
2021-08-03,86.9
2021-08-04,78.8
2021-08-05,78.5
2021-08-06,81.4
2021-08-07,79.5
2021-08-08,84.8
2021-08-09,77.6
2021-08-10,81.8
2021-08-11,79.5
2021-08-12,81.8
2021-08-13,82.8
2021-08-14,87.9
2021-08-15,80.8
2021-08-16,73.5
2021-08-17,76.8
2021-08-18,86.1
2021-08-19,85.3
2021-08-20,81.1
2021-08-21,90.8
2021-08-22,80.2
2021-08-23,92
2021-08-24,89.1
2021-08-25,94.6
2021-08-26,83.5
2021-08-27,89.9
2021-08-28,89.4
2021-08-29,90.8
2021-08-30,86
2021-08-31,85
2021-09-01,89.3
2021-09-02,92.8
2021-09-03,89.3
2021-09-04,77.1
2021-09-05,77.5
2021-09-06,73.8
2021-09-07,85.6
2021-09-08,79
2021-09-09,84.9
2021-09-10,91.1
2021-09-11,87.5
2021-09-12,82.1
2021-09-13,77.1
2021-09-14,83.4
2021-09-15,67.3
2021-09-16,75.3
2021-09-17,82.1
2021-09-18,87.8
2021-09-19,79.9
2021-09-20,79.3
2021-09-21,87.6
2021-09-22,81.9
2021-09-23,71.8
2021-09-24,82.5
2021-09-25,73.6
2021-09-26,78.9
2021-09-27,74.6
2021-09-28,79.9
2021-09-29,91.4
2021-09-30,84.9
2021-10-01,86.6
2021-10-02,87.3
2021-10-03,83.8
2021-10-04,81.1
2021-10-05,83.9
2021-10-06,86.4
2021-10-07,83.6
2021-10-08,83
2021-10-09,79.4
2021-10-10,88.8
2021-10-11,88.8
2021-10-12,85.4
2021-10-13,77.9
2021-10-14,80.1
2021-10-15,77.5
2021-10-16,67.8
2021-10-17,49.1
2021-10-18,67.8
2021-10-19,74.4
2021-10-20,70.6
2021-10-21,68.6
2021-10-22,66
2021-10-23,68.6
2021-10-24,78
2021-10-25,76.8
2021-10-26,75.8
2021-10-27,72.9
2021-10-28,61.8
2021-10-29,72.3
2021-10-30,85.4
2021-10-31,80.9
2021-11-01,78.5
2021-11-02,75.9
2021-11-03,77.4
2021-11-04,80.1
2021-11-05,74.1
2021-11-06,61
2021-11-07,67.5
2021-11-08,75.3
2021-11-09,67.3
2021-11-10,72.3
2021-11-11,77.9
2021-11-12,80.8
2021-11-13,84.6
2021-11-14,83.3
2021-11-15,79.4
2021-11-16,80.8
2021-11-17,79.3
2021-11-18,85.1
2021-11-19,88.3
2021-11-20,91.8
2021-11-21,90.3
2021-11-22,70.1
2021-11-23,70.6
2021-11-24,68.1
2021-11-25,79
2021-11-26,75.4
2021-11-27,70.3
2021-11-28,79
2021-11-29,78.1
2021-11-30,77.5
2021-12-01,60.5
2021-12-02,73.1
2021-12-03,70.9
2021-12-04,69
2021-12-05,77.6
2021-12-06,81.9
2021-12-07,73.5
2021-12-08,83
2021-12-09,77.4
2021-12-10,79
2021-12-11,83.9
2021-12-12,67.3
2021-12-13,55.6
2021-12-14,78.1
2021-12-15,84.8
2021-12-16,89.3
2021-12-17,71.3
2021-12-18,71.1
2021-12-19,65.4
2021-12-20,78.4
2021-12-21,83
2021-12-22,75.1
2021-12-23,72.3
2021-12-24,74.5
2021-12-25,77.1
2021-12-26,79.1
2021-12-27,82.8
2021-12-28,82.8
2021-12-29,73.9
2021-12-30,55.6
2021-12-31,68.1
2022-01-01,54.6
2022-01-02,75.4
2022-01-03,78.1
2022-01-04,68.1
2022-01-05,60.4
2022-01-06,57.5
2022-01-07,72.4
2022-01-08,77.1
2022-01-09,81.3
2022-01-10,77.3
2022-01-11,74.9
2022-01-12,74.4
2022-01-13,76.5
2022-01-14,64.6
2022-01-15,74.5
2022-01-16,68.8
2022-01-17,66.9
2022-01-18,54.5
2022-01-19,68.1
2022-01-20,61.3
2022-01-21,70.1
2022-01-22,62.9
2022-01-23,71
2022-01-24,72.8
2022-01-25,73.6
2022-01-26,64.3
2022-01-27,60.3
2022-01-28,60.1
2022-01-29,54
2022-01-30,55
2022-01-31,65.4
2022-02-01,65.3
2022-02-02,56.9
2022-02-03,55
2022-02-04,58.5
2022-02-05,79.6
2022-02-06,66.8
2022-02-07,47.9
2022-02-08,47
2022-02-09,63.6
2022-02-10,58.9
2022-02-11,60.6
2022-02-12,58.8
2022-02-13,62.8
2022-02-14,69.3
2022-02-15,61
2022-02-16,73.4
2022-02-17,62
2022-02-18,60.1
2022-02-19,62.9
2022-02-20,69.6
2022-02-21,64.6
2022-02-22,56.3
2022-02-23,52.3
2022-02-24,65.4
2022-02-25,72.9
2022-02-26,76
2022-02-27,48.6
2022-02-28,63.3
2022-03-01,85.5
2022-03-02,62.1
2022-03-03,81.6
2022-03-04,78
2022-03-05,56.3
2022-03-06,47.4
2022-03-07,55.3
2022-03-08,67.3
2022-03-09,68.9
2022-03-10,68.4
2022-03-11,75.1
2022-03-12,72.4
2022-03-13,89
2022-03-14,93.5
2022-03-15,75.6
2022-03-16,68.3
2022-03-17,75.4
2022-03-18,91.6
2022-03-19,82.1
2022-03-20,75.3
2022-03-21,63.9
2022-03-22,57
2022-03-23,74.1
2022-03-24,67.3
2022-03-25,81.8
2022-03-26,87.3
2022-03-27,54.9
2022-03-28,54.5
2022-03-29,62
2022-03-30,84.1
2022-03-31,84.1
2022-04-01,78.8
2022-04-02,69.1
2022-04-03,62.1
2022-04-04,60.3
2022-04-05,62.3
2022-04-06,75.5
2022-04-07,69.4
2022-04-08,59.6
2022-04-09,60.9
2022-04-10,68.4
2022-04-11,84.5
2022-04-12,85.1
2022-04-13,88.3
2022-04-14,74.6
2022-04-15,64
2022-04-16,58.8
2022-04-17,57.3
2022-04-18,55.3
2022-04-19,51
2022-04-20,56.4
2022-04-21,74.3
2022-04-22,76.6
2022-04-23,81.3
2022-04-24,79.8
2022-04-25,84.6
2022-04-26,97.3
2022-04-27,63.8
2022-04-28,69.5
2022-04-29,87.1
2022-04-30,74.5
2022-05-01,60.9
2022-05-02,65
2022-05-03,66.9
2022-05-04,75.9
2022-05-05,73.1
2022-05-06,77.4
2022-05-07,71.4
2022-05-08,70.3
2022-05-09,73.8
2022-05-10,68.9
2022-05-11,68
2022-05-12,73.8
2022-05-13,75.1
2022-05-14,48.8
2022-05-15,45.8
2022-05-16,59.1
2022-05-17,67.9
2022-05-18,61.5
2022-05-19,56.4
2022-05-20,69.5
2022-05-21,74.1
2022-05-22,76.6
2022-05-23,64.6
2022-05-24,65.4
2022-05-25,70.4
2022-05-26,68.4
2022-05-27,77.3
2022-05-28,72.3
2022-05-29,82.5
2022-05-30,89.4
2022-05-31,58.5
2022-06-01,61.5
2022-06-02,81.6
2022-06-03,79
2022-06-04,65.8
2022-06-05,89
2022-06-06,81
2022-06-07,80.6
2022-06-08,76.3
2022-06-09,71.1
2022-06-10,80.5
2022-06-11,81.3
2022-06-12,80.3
2022-06-13,73.3
2022-06-14,81.9
2022-06-15,85.9
2022-06-16,81
2022-06-17,85.8
2022-06-18,86.3
2022-06-19,81.8
2022-06-20,82.3
2022-06-21,80.4
2022-06-22,79.8
2022-06-23,89.5
2022-06-24,94.1
2022-06-25,86.1
2022-06-26,87
2022-06-27,84.1
2022-06-28,81.1
2022-06-29,85.1
2022-06-30,80.4
2022-07-01,82.4
2022-07-02,75.1
2022-07-03,75.3
2022-07-04,82.6
2022-07-05,83.9
2022-07-06,83.6
2022-07-07,85.3
2022-07-08,91.8
2022-07-09,78.1
2022-07-10,81.1
2022-07-11,88
2022-07-12,86.5
2022-07-13,86.8
2022-07-14,83.9
2022-07-15,81.1
2022-07-16,80.6
2022-07-17,90.1
2022-07-18,96.8
2022-07-19,83
2022-07-20,84.6
2022-07-21,86.1
2022-07-22,87.8
2022-07-23,88.6
2022-07-24,92
2022-07-25,87.5
2022-07-26,83.1
2022-07-27,79.8
2022-07-28,83.6
2022-07-29,75.3
2022-07-30,81
2022-07-31,92.8
2022-08-01,92.3
2022-08-02,89.1
2022-08-03,91.9
2022-08-04,89.6
2022-08-05,89.1
2022-08-06,88.4
2022-08-07,86
2022-08-08,84.3
2022-08-09,85.1
2022-08-10,86.5
2022-08-11,92.4
2022-08-12,94.6
2022-08-13,90.9
2022-08-14,86.8
2022-08-15,84.6
2022-08-16,94.5
2022-08-17,93.8
2022-08-18,88.3
2022-08-19,91.4
2022-08-20,95.6
2022-08-21,88.9
2022-08-22,81.9
2022-08-23,92.6
2022-08-24,82.4
2022-08-25,81.3
2022-08-26,80
2022-08-27,
2022-08-28,79.4
2022-08-29,79.8
2022-08-30,88.4
2022-08-31,83.5
2022-09-01,90
2022-09-02,85.4
2022-09-03,82.3
2022-09-04,89.1
2022-09-05,93.1
2022-09-06,81.6
2022-09-07,84.9
2022-09-08,83.4
2022-09-09,82.4
2022-09-10,82
2022-09-11,78.3
2022-09-12,93.4
2022-09-13,90.5
2022-09-14,71
2022-09-15,81.1
2022-09-16,86.5
2022-09-17,81.3
2022-09-18,80.5
2022-09-19,73.5
2022-09-20,77.4
2022-09-21,79.6
2022-09-22,80.1
2022-09-23,75.9
2022-09-24,63.8
2022-09-25,85.9
2022-09-26,91.3
2022-09-27,80.5
2022-09-28,87
2022-09-29,83.5
2022-09-30,81.9
2022-10-01,81.1
2022-10-02,84.3
2022-10-03,78.6
2022-10-04,82.6
2022-10-05,64.9
2022-10-06,73
2022-10-07,66.1
2022-10-08,75.3
2022-10-09,86.9
2022-10-10,72
2022-10-11,68
2022-10-12,79.4
2022-10-13,79.5
2022-10-14,80.6
2022-10-15,86.8
2022-10-16,82
2022-10-17,54.8
2022-10-18,49.5
2022-10-19,65.9
2022-10-20,74.5
2022-10-21,82.5
2022-10-22,77.9
2022-10-23,69.1
2022-10-24,55.3
2022-10-25,67.3
2022-10-26,71.4
2022-10-27,73.3
2022-10-28,82.6
2022-10-29,79.3
2022-10-30,81.5
2022-10-31,71.8
2022-11-01,80.6
2022-11-02,83.1
2022-11-03,67.9
2022-11-04,54.6
2022-11-05,58.8
2022-11-06,78.1
2022-11-07,79.4
2022-11-08,81.5
2022-11-09,77.4
2022-11-10,74
2022-11-11,64.3
2022-11-12,85.9
2022-11-13,78.6
2022-11-14,68.5
2022-11-15,76.3
2022-11-16,81
2022-11-17,78.5
2022-11-18,74.4
2022-11-19,63.3
2022-11-20,86.5
2022-11-21,86.5
2022-11-22,89.3
2022-11-23,81
2022-11-24,77.1
2022-11-25,82
2022-11-26,76.6
2022-11-27,65.5
2022-11-28,83
2022-11-29,72.8
2022-11-30,66.8
2022-12-01,60.8
2022-12-02,69.1
2022-12-03,70.1
2022-12-04,42
2022-12-05,44.4
2022-12-06,67.4
2022-12-07,72
2022-12-08,77
2022-12-09,87.5
2022-12-10,79.8
2022-12-11,62.9
2022-12-12,77.5
2022-12-13,51.8
2022-12-14,74
2022-12-15,78.5
2022-12-16,46.8
2022-12-17,67.5
2022-12-18,85
2022-12-19,88.9
2022-12-20,78.9
2022-12-21,86.4
2022-12-22,82.9
2022-12-23,83.8
2022-12-24,77.4
2022-12-25,76.8
2022-12-26,81.3
2022-12-27,78.4
2022-12-28,78
2022-12-29,80.1
2022-12-30,75.5
2022-12-31,79
2023-01-01,71
2023-01-02,57
2023-01-03,69
2023-01-04,74
2023-01-05,84.6
2023-01-06,84.1
2023-01-07,63.9
2023-01-08,84.3
2023-01-09,83.4
2023-01-10,71.1
2023-01-11,84.5
2023-01-12,87.6
2023-01-13,97.9
2023-01-14,96.5
2023-01-15,74.9
2023-01-16,61.9
2023-01-17,67.5
2023-01-18,77.9
2023-01-19,78.8
2023-01-20,63.3
2023-01-21,64.5
2023-01-22,60.9
2023-01-23,70.9
2023-01-24,73.6
2023-01-25,65.6
2023-01-26,77.8
2023-01-27,73.3
2023-01-28,64.6
2023-01-29,68.3
2023-01-30,65.5
2023-01-31,78
2023-02-01,72.6
2023-02-02,52.5
2023-02-03,60.8
2023-02-04,70.4
2023-02-05,65.4
2023-02-06,60.1
2023-02-07,69.3
2023-02-08,71.3
2023-02-09,75.3
2023-02-10,89.9
2023-02-11,91.6
2023-02-12,89.1
2023-02-13,83.1
2023-02-14,68.8
2023-02-15,73
2023-02-16,81.3
2023-02-17,85.1
2023-02-18,94
2023-02-19,77.3
2023-02-20,61.6
2023-02-21,54.9
2023-02-22,75
2023-02-23,77.5
2023-02-24,64
2023-02-25,51.8
2023-02-26,51.8
2023-02-27,73
2023-02-28,79
2023-03-01,74.3
2023-03-02,48.3
2023-03-03,59.1
2023-03-04,67.9
2023-03-05,71.5
2023-03-06,78.8
2023-03-07,78.8
2023-03-08,65.9
2023-03-09,79.4
2023-03-10,68.8
2023-03-11,69.6
2023-03-12,77.9
2023-03-13,50
2023-03-14,69.6
2023-03-15,71.8
2023-03-16,36.9
2023-03-17,59.5
2023-03-18,57.5
2023-03-19,64.9
2023-03-20,66.9
2023-03-21,69.8
2023-03-22,88
2023-03-23,88
2023-03-24,81.4
2023-03-25,87
2023-03-26,59.8
2023-03-27,45.1
2023-03-28,63.5
2023-03-29,71.9
2023-03-30,66.6
2023-03-31,58.8
2023-04-01,56
2023-04-02,60.1
2023-04-03,61.1
2023-04-04,81.4
2023-04-05,93.9
2023-04-06,93.8
2023-04-07,80.5
2023-04-08,61.3
2023-04-09,63.4
2023-04-10,71.3
2023-04-11,77.9
2023-04-12,39.5
2023-04-13,60.4
2023-04-14,92.1
2023-04-15,87.4
2023-04-16,81.6
2023-04-17,66.4
2023-04-18,90.5
2023-04-19,91.5
2023-04-20,80.6
2023-04-21,75.8
2023-04-22,52.1
2023-04-23,52.3
2023-04-24,57.4
2023-04-25,89.1
2023-04-26,78.9
2023-04-27,72
2023-04-28,80.6
2023-04-29,93.5
2023-04-30,73.4
2023-05-01,62.4
2023-05-02,60.1
2023-05-03,84.9
2023-05-04,94.9
2023-05-05,97
2023-05-06,94.3
2023-05-07,90.8
2023-05-08,73.4
2023-05-09,69
2023-05-10,65.5
2023-05-11,70.4
2023-05-12,73
2023-05-13,77.3
2023-05-14,77
2023-05-15,77.3
2023-05-16,74
2023-05-17,75.6
2023-05-18,92.8
2023-05-19,86.1
2023-05-20,86.4
2023-05-21,88
2023-05-22,83.6
2023-05-23,76.3
2023-05-24,75.6
2023-05-25,67.3
2023-05-26,76.3
2023-05-27,82
2023-05-28,91.8
2023-05-29,98.8
2023-05-30,96.8
2023-05-31,76
2023-06-01,88.9
2023-06-02,83.6
2023-06-03,68.6
2023-06-04,66.5
2023-06-05,73.6
2023-06-06,79.9
2023-06-07,83.1
2023-06-08,82.3
2023-06-09,82
2023-06-10,79.5
2023-06-11,85.6
2023-06-12,
2023-06-13,
2023-06-14,
2023-06-15,
2023-06-16,
2023-06-17,
2023-06-18,73.9
2023-06-19,76.8
2023-06-20,84.6
2023-06-21,96.1
2023-06-22,83.8
2023-06-23,80.8
2023-06-24,76.1
2023-06-25,93.1
2023-06-26,97.4
2023-06-27,97.6
2023-06-28,99
2023-06-29,98.6
2023-06-30,98
2023-07-01,92.1
2023-07-02,89.9
2023-07-03,95.8
2023-07-04,96.8
2023-07-05,89.5
2023-07-06,86.6
2023-07-07,96
2023-07-08,97.3
2023-07-09,95.4
2023-07-10,87.6
2023-07-11,92.8
2023-07-12,91.6
2023-07-13,86.8
2023-07-14,87.9
2023-07-15,92
2023-07-16,96.4
2023-07-17,89.3
2023-07-18,95.4
2023-07-19,90.1
2023-07-20,91.3
2023-07-21,83.5
2023-07-22,91.8
2023-07-23,88.5
2023-07-24,92.5
2023-07-25,84.5
2023-07-26,87.4
2023-07-27,82.6
2023-07-28,86.6
2023-07-29,81.5
2023-07-30,84
2023-07-31,85.1
2023-08-01,82.9
2023-08-02,78.4
2023-08-03,79.3
2023-08-04,80.6
2023-08-05,78.9
2023-08-06,84.1
2023-08-07,89.3
2023-08-08,84.3
2023-08-09,86.4
2023-08-10,85.4
2023-08-11,85.3
2023-08-12,84.8
2023-08-13,81.6
2023-08-14,79.6
2023-08-15,82.8
2023-08-16,80.5
2023-08-17,83.4
2023-08-18,89.1
2023-08-19,82.9
2023-08-20,82.1
2023-08-21,84.4
2023-08-22,81.8
2023-08-23,95.6
2023-08-24,93.8
2023-08-25,82.6
2023-08-26,82.4
2023-08-27,83.3
2023-08-28,87.1
2023-08-29,86.3
2023-08-30,89.8
2023-08-31,78.8
2023-09-01,86.1
2023-09-02,89.9
2023-09-03,83.1
2023-09-04,84
2023-09-05,86.8
2023-09-06,86.1
2023-09-07,79
2023-09-08,76.9
2023-09-09,79.3
2023-09-10,83.6
2023-09-11,80
2023-09-12,81.8
2023-09-13,90.6
2023-09-14,94.9
2023-09-15,89.9
2023-09-16,94.9
2023-09-17,87.3
2023-09-18,85.8
2023-09-19,85.4
2023-09-20,90.9
2023-09-21,86
2023-09-22,85.4
2023-09-23,81.6
2023-09-24,67.5
2023-09-25,75.5
2023-09-26,84
2023-09-27,85.3
2023-09-28,82.4
2023-09-29,76.4
2023-09-30,82.1
2023-10-01,59.3
2023-10-02,68.5
2023-10-03,84.3
2023-10-04,78.3
2023-10-05,50.9
2023-10-06,57.4
2023-10-07,82.9
2023-10-08,77
2023-10-09,79.8
2023-10-10,75.5
2023-10-11,78.9
2023-10-12,75
2023-10-13,79.8
2023-10-14,79.1
2023-10-15,80
2023-10-16,73
2023-10-17,71.6
2023-10-18,76.1
2023-10-19,83.1
2023-10-20,56.1
2023-10-21,64.5
2023-10-22,80.3
2023-10-23,80.9
2023-10-24,79
2023-10-25,84.6
2023-10-26,87.8
2023-10-27,70.3
2023-10-28,82.4
2023-10-29,86
2023-10-30,82
2023-10-31,83.5
2023-11-01,87.6
2023-11-02,83
2023-11-03,86
2023-11-04,87.5
2023-11-05,86.1
2023-11-06,71.1
2023-11-07,63
2023-11-08,74.8
2023-11-09,80.3
2023-11-10,56.1
2023-11-11,56.6
2023-11-12,57
2023-11-13,64.5
2023-11-14,71.8
2023-11-15,80
2023-11-16,92.8
2023-11-17,85.1
2023-11-18,70.4
2023-11-19,75.6
2023-11-20,75.5
2023-11-21,88.1
2023-11-22,84.9
2023-11-23,79.1
2023-11-24,56.6
2023-11-25,55.1
2023-11-26,67.4
2023-11-27,80.5
2023-11-28,74
2023-11-29,78
2023-11-30,63.8
2023-12-01,80.1
2023-12-02,80.5
2023-12-03,70.5
2023-12-04,79.1
2023-12-05,80.8
2023-12-06,79.1
2023-12-07,63.5
2023-12-08,73.5
2023-12-09,85
2023-12-10,84.4
2023-12-11,91.8
2023-12-12,91.9
2023-12-13,81.4
2023-12-14,88.3
2023-12-15,91.4
2023-12-16,85.1
2023-12-17,78.8
2023-12-18,78.3
2023-12-19,81.3
2023-12-20,76.5
2023-12-21,87.1
2023-12-22,79.3
2023-12-23,77.6
2023-12-24,84.9
2023-12-25,74.6
2023-12-26,82.5
2023-12-27,82.6
2023-12-28,79.6
2023-12-29,85
2023-12-30,85.1
2023-12-31,73.9
2024-01-01,80.5
2024-01-02,85.6
2024-01-03,76
2024-01-04,85.3
2024-01-05,84.3
2024-01-06,74.3
2024-01-07,63
2024-01-08,74.3
2024-01-09,91.1
2024-01-10,72.9
2024-01-11,81
2024-01-12,66.8
2024-01-13,69.6
2024-01-14,80.6
2024-01-15,60.8
2024-01-16,56.3
2024-01-17,81.3
2024-01-18,95.1
2024-01-19,82.9
2024-01-20,87.8
2024-01-21,86.6
2024-01-22,72.4
2024-01-23,83.6
2024-01-24,74.6
2024-01-25,66.5
2024-01-26,68.1
2024-01-27,76.1
2024-01-28,68.4
2024-01-29,76.5
2024-01-30,76.1
2024-01-31,87.6
2024-02-01,88.4
2024-02-02,86.8
2024-02-03,87
2024-02-04,85.4
2024-02-05,91.4
2024-02-06,82
2024-02-07,70.3
2024-02-08,75.3
2024-02-09,72.9
2024-02-10,82
2024-02-11,75.3
2024-02-12,77.1
2024-02-13,76.9
2024-02-14,84.5
2024-02-15,79.6
2024-02-16,74.9
2024-02-17,78
2024-02-18,86.5
2024-02-19,95
2024-02-20,93.6
2024-02-21,92.1
2024-02-22,93.8
2024-02-23,85.6
2024-02-24,80.9
2024-02-25,85.3
2024-02-26,77
2024-02-27,61.6
2024-02-28,60.8
2024-02-29,78.8
2024-03-01,61
2024-03-02,70.4
2024-03-03,84.3
2024-03-04,79.1
2024-03-05,89.9
2024-03-06,80.4
2024-03-07,68.1
2024-03-08,56.3
2024-03-09,53.9
2024-03-10,62
2024-03-11,82.3
2024-03-12,88.3
2024-03-13,72.6
2024-03-14,76.4
2024-03-15,69.9
2024-03-16,71.8
2024-03-17,77.3
2024-03-18,52.9
2024-03-19,59.3
2024-03-20,52.4
2024-03-21,63.8
2024-03-22,76.1
2024-03-23,74.5
2024-03-24,80.6
2024-03-25,85
2024-03-26,90.9
2024-03-27,80
2024-03-28,94.8
2024-03-29,89.4
2024-03-30,79
2024-03-31,76.8
2024-04-01,67.4
2024-04-02,83.4
2024-04-03,95.6
2024-04-04,89.8
2024-04-05,75.8
2024-04-06,87.1
2024-04-07,74.4
2024-04-08,71
2024-04-09,75.8
2024-04-10,69.1
2024-04-11,76.6
2024-04-12,76.1
2024-04-13,77.4
2024-04-14,67.9
2024-04-15,90.6
2024-04-16,88
2024-04-17,79.8
2024-04-18,72.3
2024-04-19,63
2024-04-20,87.1
2024-04-21,93.6
2024-04-22,85.3
2024-04-23,84.5
2024-04-24,81
2024-04-25,77.9
2024-04-26,80.1
2024-04-27,69.6
2024-04-28,67.1
2024-04-29,94.3
2024-04-30,86.8
2024-05-01,88.8
2024-05-02,81.8
2024-05-03,72.8
2024-05-04,76.6
2024-05-05,95.4
2024-05-06,86.3
2024-05-07,80.4
2024-05-08,80.9
2024-05-09,73.4
2024-05-10,70.9
2024-05-11,82.5
2024-05-12,59.9
2024-05-13,65.9
2024-05-14,68.4
2024-05-15,73.3
2024-05-16,65
2024-05-17,71.5
2024-05-18,73.8
2024-05-19,64.8
2024-05-20,71.5
2024-05-21,80.3
2024-05-22,78.9
2024-05-23,72.5
2024-05-24,75.4
2024-05-25,56.8
2024-05-26,86.5
2024-05-27,61.3
2024-05-28,62.5
2024-05-29,77.6
2024-05-30,75.3
2024-05-31,79.4
2024-06-01,74.1
2024-06-02,68.6
2024-06-03,76
2024-06-04,76.4
2024-06-05,75.1
2024-06-06,73.9
2024-06-07,70.8
2024-06-08,91.4
2024-06-09,79.1
2024-06-10,78.1
2024-06-11,83.4
2024-06-12,80.3
2024-06-13,72.4
2024-06-14,73.4
2024-06-15,78.9
2024-06-16,78.6
2024-06-17,80.9
2024-06-18,69.9
2024-06-19,70.1
2024-06-20,87.3
2024-06-21,83.6
2024-06-22,96
2024-06-23,91.9
2024-06-24,87.5
2024-06-25,71.9
2024-06-26,73.9
2024-06-27,91
2024-06-28,82.1
2024-06-29,94.4
2024-06-30,97.8
2024-07-01,90
2024-07-02,88.4
2024-07-03,87
2024-07-04,90
2024-07-05,88.1
2024-07-06,88.9
2024-07-07,95.9
2024-07-08,96
2024-07-09,93.4
2024-07-10,94.8
2024-07-11,94.3
2024-07-12,88.9
2024-07-13,89.5
2024-07-14,91.8
2024-07-15,91.9
2024-07-16,94.1
2024-07-17,85.6
2024-07-18,91
2024-07-19,93.9
2024-07-20,87.6
2024-07-21,88.3
2024-07-22,81.4
2024-07-23,83.4
2024-07-24,83.5
2024-07-25,86.4
2024-07-26,93.4
2024-07-27,85.9
2024-07-28,81.1
2024-07-29,86.5
2024-07-30,87.6
2024-07-31,85.8
2024-08-01,85.3
2024-08-02,89.3
2024-08-03,85.8
2024-08-04,85
2024-08-05,86.6
2024-08-06,81.1
2024-08-07,82.5
2024-08-08,86.1
2024-08-09,82.4
2024-08-10,81
2024-08-11,74.6
2024-08-12,79.5
2024-08-13,84.1
2024-08-14,80.4
2024-08-15,86
2024-08-16,87.3
2024-08-17,87.6
2024-08-18,81.9
2024-08-19,81.8
2024-08-20,91.8
2024-08-21,81.3
2024-08-22,90.5
2024-08-23,86.6
2024-08-24,84.3
2024-08-25,86.1
2024-08-26,86.1
2024-08-27,85.1
2024-08-28,72.1
2024-08-29,75.3
2024-08-30,76.6
2024-08-31,78.8
2024-09-01,82.5
2024-09-02,86.8
2024-09-03,80.4
2024-09-04,76.3
2024-09-05,81.6
2024-09-06,85.4
2024-09-07,91.9
2024-09-08,82.8
2024-09-09,83.4
2024-09-10,80.3
2024-09-11,91.8
2024-09-12,86.3
2024-09-13,83.8
2024-09-14,82.5
2024-09-15,83.3
2024-09-16,88.6
2024-09-17,91
2024-09-18,85.4
2024-09-19,79.4
2024-09-20,89
2024-09-21,95.9
2024-09-22,93.8
2024-09-23,74.5
2024-09-24,74.9
2024-09-25,83.6
2024-09-26,82
2024-09-27,76.8
2024-09-28,80
2024-09-29,71.3
2024-09-30,77
2024-10-01,78.1
2024-10-02,58.8
2024-10-03,91
2024-10-04,82.9
2024-10-05,80.6
2024-10-06,88
2024-10-07,92
2024-10-08,83.9
2024-10-09,85
2024-10-10,80.1
2024-10-11,80
2024-10-12,81
2024-10-13,79.8
2024-10-14,86.8
2024-10-15,92.5
2024-10-16,86.5
2024-10-17,85.5
2024-10-18,90.1
2024-10-19,85.9
2024-10-20,64.9
2024-10-21,76.4
2024-10-22,96
2024-10-23,70.6
2024-10-24,68.1
2024-10-25,79
2024-10-26,82.6
2024-10-27,83.6
2024-10-28,85
2024-10-29,79
2024-10-30,84.8
2024-10-31,78.5
2024-11-01,96.3
2024-11-02,91.4
2024-11-03,81.3
2024-11-04,79.3
2024-11-05,55.5
2024-11-06,56.8
2024-11-07,77.3
2024-11-08,86.5
2024-11-09,88.5
2024-11-10,82
2024-11-11,84.6
2024-11-12,84.5
2024-11-13,79.1
2024-11-14,74.1
2024-11-15,84.6
2024-11-16,78.1
2024-11-17,56.5
2024-11-18,45.8
2024-11-19,70.4
2024-11-20,58.8
2024-11-21,81.4
2024-11-22,65.8
2024-11-23,75.1
2024-11-24,77.5
2024-11-25,72.5
2024-11-26,64.8
2024-11-27,70.3
2024-11-28,68.8
2024-11-29,59.9
2024-11-30,72.6
2024-12-01,84.8
2024-12-02,80.5
2024-12-03,59.8
2024-12-04,75.5
2024-12-05,66.8
2024-12-06,59.6
